author,username,retweet_count,tweets,created_at,type
Keseriusan,PutraKeong4,0,"Keseriusan pemerintah menghadapi akhir tahun dengan Pandemi dan jenis varian barunya patut kita hargai. Pemerintah minta aparat memperketat pengawasan, agar memperkecil penyebaran virus Corona. https://t.co/P4F85JkoIU",2021-12-06 11:56:22,replied_to
,ctmetawin,0,"yang kemaren bawa alesan corona, ini sekarang kok gk pake alesan corona juga",2021-12-06 11:55:40,
tojohnjae,daltaels,0,"@tojohnjae aku loh tangkil ke uluwatu terakhir pas kecil ini baru lagi kesana kaget aja sepii, mgkn krn corona ya jadi mempengaruhi jg soalnya turisnya jg dikit bgt aku liaat. kapan meeen jadwal libur kita tida ada yg pas sad :""",2021-12-06 11:55:23,replied_to
,krinkyguru,4,"Nmenyamba mom akaniambia mbona naficha Gava dawa ya corona😂😂😂
Me:😂😂😂😂😂👇👇 https://t.co/1QGzWLfRP8",2021-12-06 11:53:08,
Blunt_Gujjar,its_Shizzah,0,@Blunt_Gujjar In shaa Allah theek hungay.. corona hai kya apko ?,2021-12-06 11:53:02,replied_to
71_miki,LieveToet,0,@71_miki @dancalegria Nee. Want tegen Corona. Mal Miki!,2021-12-06 11:52:16,replied_to
Veer44845406,MuneshK20916644,14,RT @Veer44845406: @zeerajasthan_ Aaj corona k halat se berojgar etne paresan h ki kya bataye...3 sal se tayari krne wale kab tab jpr me rah…,2021-12-06 11:50:54,retweeted
DvSuruli,Itz_NaveenSk,0,@DvSuruli @Dfan_Nura @Mahes__VJ @Nithishkutty4 @Jothishdfc @VijayYuvan7 @Corona_Anbe @abineshdfc @RohanM07433693 @Kanicvf07 anney inum 8 followers venum apdiye promote pani vidunga 🐒😁,2021-12-06 11:50:18,replied_to
jujur,esthirakara,0,jujur gue pernah sejujur itu ngerjain uts/uas pas awal2 semest corona sedih kecewa si ada pas tau nilainya kurang apalagi gue udah berusaha sendiri dan NYESEK bgt pas tau yg lain bagus karna cheat. and no one knows n care kayak ??? dari situ gue ngerasa gak fair abis,2021-12-06 11:50:08,replied_to
liputan6dotcom,basukane,0,@liputan6dotcom Semoga Propaganda proyek corona ini semoga segera kita akhiri,2021-12-06 11:49:16,replied_to
ARajesh_SP,razaulh52490052,0,@ARajesh_SP Mann to keh raha hai utni jitni ganga mai laashe bahi corona kaal mai lekin 00 se संतोष कर लूंगा,2021-12-06 11:47:54,replied_to
MuneebEhsan2,Aisha979Aisha,0,@MuneebEhsan2 @its_minionn keya corona😂😂,2021-12-06 11:46:52,replied_to
,TaniiBhatt,0,kia isbar lockdown lagega?? India me #corona #omicron news me charche shuru hochuke kia me #dalgona ki taiyyari shuru kardu 😒 #coronavirus,2021-12-06 11:46:23,
jac0bcereal,topiq276,0,"@jac0bcereal Si tua tu nanti mau dia cakap, buat konsert kat Malaysia bawak Corona, Omicron katanya. Macam dialah paling terpandai, teralim kat Malaysia ni....Cuba kalau org tegur dia, pelakon2 drama kau duk rapat2 x jaga SOP, mau dia melenting balik....🙄🙄🙄",2021-12-06 11:46:08,replied_to
yose_hoza,MngoniK,0,@yose_hoza @Happie_Thom @Tigo_TZ @sonnino123 @VeronicaEvord1 @PaschalSam1 @BaloziMtaa @ManenoIzaak @MustaphaBurhani @Kazimotoinc @bajabiri @FatmaSulley Wanaume punguzeni kula chips jamani mnazidiwa na Corona virus viko round ya nne hii nyi wala chips kimoja tu yani komoja tu daaah,2021-12-06 11:43:32,replied_to
tribunmedan,h3nd4r,1,"RT @tribunmedan: BEDA Corona Varian Omicron Mungkin dari Flu Biasa, Ahli Epidemiologi Tekankan Hal Ini, Cek Gejalanya
 
https://t.co/aNr4au…",2021-12-06 11:42:53,retweeted
,zanzibarleotz,0,"Uchunguzi zaidi unahitajika kwa virusi vya Omicron
MSHAURI mkuu wa rais wa Marekani, Joe Biden, kwenye masuala ya afya Dr Antony Fauci, amesema ingawa virusi vipya vya corona vya Omicron vinaenea kwa haraka, 
https://t.co/Yc2O0usM0i
@washingtonpost @OmicronVirusOff @habarizotetz https://t.co/r9Eub7kAeB",2021-12-06 11:42:44,
sbyfess,Arrosyidin2,0,@sbyfess Semenjak onok corona akeh wong dadi gendeng ya,2021-12-06 11:42:35,replied_to
PPLPBINU,Imammusolacilik,6,"RT @PPLPBINU: Ketua LPBI NU PBNU, M. Ali Yusuf menyerahkan Piagam Penghargaan Kiai Inspiratif kepada KH Achmad Rifai yang berdedikasi memba…",2021-12-06 11:42:30,retweeted
,naraya_medical,0,"Dear sahabat, perlu kalian tahu... 
Virus corona varian Omicron yang merupakan varian baru disebut lebih cepat menular dibanding varian Delta, serta meningkatkan resiko kematian.

Dengan begitu harus tetap selalu jaga pola hidup sehat dan patuhi protokol kesehatan dengan 5M. https://t.co/z8IcSIFaWv",2021-12-06 11:42:26,
MOANAmenfess,diaryeonjun25,0,"@MOANAmenfess TDC : Magic, Minisode. Asli. Magic pas lagi titik terendah, minisode pas Corona😭",2021-12-06 11:42:14,replied_to
tribunnews,EdwarFeggy,1,"RT @tribunnews: Soal Varian Omicron, Ahli Epidemiologi Ingatkan Masyarakat Tetap Waspada
 
https://t.co/pYQFJpdW6i",2021-12-06 11:41:29,retweeted
DvSuruli,priya_D_rasigai,0,@DvSuruli @Dfan_Nura @Mahes__VJ @Nithishkutty4 @Jothishdfc @VijayYuvan7 @Corona_Anbe @abineshdfc @RohanM07433693 @Kanicvf07 @Itz_NaveenSk16 Pottukonga🙊🙌,2021-12-06 11:41:21,replied_to
elfantory_zineb,vdprc1,2,RT @elfantory_zineb: ik haat corona,2021-12-06 11:41:10,retweeted
KontanNews,Cha_elf28,1,"RT @KontanNews: UPDATE Corona Indonesia, 6 Desember: Tambah 130 kasus baru, tetap jaga prokes https://t.co/TiVn9txqt5 #COVID-19",2021-12-06 11:38:41,retweeted
,shnenergeric,0,ha ha kalopun tbz world tour ke indo kayaknya ttp ga dibolehin caw kecuali corona uda 98% hilang dr muka bumi ini🤗,2021-12-06 11:37:51,
rainyveal,kyuniverseu,0,@rainyveal gue gamau ada gelombang corona baru pls jadi iya nantian aja wkwkwk,2021-12-06 11:36:28,replied_to
azennax,_daintyivy,0,@azennax jadi angkatan corona 🙂👍🏻,2021-12-06 11:33:52,replied_to
,KAINATNAEEM15,0,Itni dair toh mai call pr baat ni krti jitni dair corona ka callertune chalta hai AJEEB...,2021-12-06 11:33:52,
f_sarwars,f_sarwars,1,RT @f_sarwars: Bro aap kabsey darny lagy corona se @AliShanawar1 tello tello 😂 https://t.co/qkhzZp8cG7,2021-12-06 11:32:59,retweeted
,peachpingky,0,"klian sejak ada wabah corona nie, mandi brpa kali sehari?",2021-12-06 11:32:21,
,kumparan,0,Tersisa 330 kasus aktif COVID-19 di Jakarta per Senin (6/12). #kumparanNews https://t.co/50s1W7t6Ci,2021-12-06 11:32:06,
temanlawak,Ahmadtajudiiin,0,@temanlawak Sebuah wujud dari virus corona,2021-12-06 11:30:37,replied_to
,tribunmedan,1,"BEDA Corona Varian Omicron Mungkin dari Flu Biasa, Ahli Epidemiologi Tekankan Hal Ini, Cek Gejalanya
 
https://t.co/aNr4auOn8X via @tribunmedan",2021-12-06 11:30:09,
JSTrikukuh,indria_vitri,0,"@JSTrikukuh Iya winter, trs diperketat aturannya. Jadi yg gak vaksin atau blm pernah corona gak bisa naek angkutan umum. Yg udh divaksin jg kalau msk resto, salon dsb hrs dites. Mudah2an pas aku plg taun dpn udh berkurang ya, aamiin 😊😊",2021-12-06 11:30:07,replied_to
,elfantory_zineb,2,ik haat corona,2021-12-06 11:29:36,
rockwithmg,seungkwajn,0,@rockwithmg semoga jg duit nya ga ditahan alias pengalaman gue menang kyknya ada kali hmpir satu semester ditahan gr gr corona😭😭😭,2021-12-06 11:29:05,replied_to
,PR_Tasikmalaya,0,Update Covid-19 Indonesia 6 Desember 2021: Kasus Aktif Corona per Hari Ini Turun hingga 5.642 https://t.co/JhI7ruAUxQ,2021-12-06 11:29:04,
,ChetanDhakate20,0,"@lokmat jeva Sanjay Raut cha mulicha lagn hota teva kuthe gelat hota lokmat bhau #chutiya media sale
https://t.co/oQQHZ4G5sX",2021-12-06 11:27:50,
,whatsbit,0,"Update Corona Jakarta 6 Desember 2021: Tambah 14 Positif, 2 Kasus Kematian
https://t.co/G7ZmR4t5lq",2021-12-06 11:27:45,
ahyuuni,aisyahrzklf,0,"@ahyuuni Serius macet banget yun. Kemarin apalagi gua hari minggu. Semacet itu 🙃
Gua balik penginapan jam set 10an aja masih rame banget. Corona sudah tidak ada disini sepertinya 🙂",2021-12-06 11:27:40,replied_to
,tribunnews,1,"Soal Varian Omicron, Ahli Epidemiologi Ingatkan Masyarakat Tetap Waspada
 
https://t.co/pYQFJpdW6i",2021-12-06 11:25:22,
GreatNairobian,scent_fy,0,@GreatNairobian BBI CORONA INATUHUSU,2021-12-06 11:25:21,replied_to
Vernando_IT,can95096191,1,RT @Vernando_IT: @utussssssss Kangen Anniv 8th di Surabaya. Karna Corona 2 tahun gk bisa liat jeketi langsung dan gk bisa ke Jakarta 🥺👉👈 ht…,2021-12-06 11:25:13,retweeted
_bfcsam,SaucyShaqiri,0,"@_bfcsam yeh man

cOrOnA vIrUs https://t.co/eYhyCTidsv",2021-12-06 11:24:21,replied_to
coming_tz,omar_king99,0,"@coming_tz @JemsiMunisi Wanasema rate ya dola,corona,kupanda kwa gharama za usafiri",2021-12-06 11:22:20,replied_to
,f_sarwars,1,Bro aap kabsey darny lagy corona se @AliShanawar1 tello tello 😂 https://t.co/qkhzZp8cG7,2021-12-06 11:22:19,
trspartyonline,vijaypharmacy08,0,@trspartyonline @trsharish Ts lo  corona kana danger unaru Anna 🙏🙏 politions,2021-12-06 11:19:25,replied_to
BiharHealthDept,MDZafar74468100,0,@BiharHealthDept Bihar me corona tes hoga hi nhi to kaha se melega ghatya sistam in bihar,2021-12-06 11:19:01,replied_to
utussssssss,Vernando_IT,1,@utussssssss Kangen Anniv 8th di Surabaya. Karna Corona 2 tahun gk bisa liat jeketi langsung dan gk bisa ke Jakarta 🥺👉👈 https://t.co/SVmmLp8Ksn,2021-12-06 11:18:44,replied_to
queennKrii,jjuyonie,0,@queennKrii Aaa tapi takut msh corona😭😭,2021-12-06 11:17:57,replied_to
,RaQara,0,"Habari Ghushi - Toleo la Nne
Chanjo ya Covid-19 inaweza kuniambukiza virusi vya corona? La.
Lakini baada ya kupokea chanjo ni vyema tuendelee kuchukua tahadhari kwa kuvaa barakoa, kuepuka umati, na kuosha mikono yetu mara kwa mara kwa maji tiririka.
#IAmAFactAmbassador https://t.co/cAIrmxLSTa",2021-12-06 11:17:22,
ZKworlds,ZKworlds,1,RT @ZKworlds: Info terbaru terkait virus corona https://t.co/h9Q4IVvp9a,2021-12-06 11:15:58,retweeted
whiipfast,travelsinger,0,@whiipfast tp corona gaboleh deket2,2021-12-06 11:15:49,replied_to
literarybase,uswtun73,0,"@literarybase Next, kl nanya, dpt duit dr mana? Aku jawab bnr2 gatau. Pdl itu maret tgl 30. Uda mendekati corona awal2. Bnr2 wkt ekonomi sdg anjlok2nya. Jgn bilang aku egois, krn emng dr dulu soal keuangan itu diatur sendiri. Jd 50 uda jd hak aku dn kwjbn aku adlh ga minta lg biar ga jd +beban",2021-12-06 11:15:23,replied_to
,sabtochangikudi,1,"Kisiko omicron popcorn lg rha 
Kisiko O mitron lg rha , kisi ko amir khan lg rha...
Mtlb corona ka koi kauf hi nhi rha 😭🚶🏻‍♀️ 
Memes bn rhe bechare pe...",2021-12-06 11:12:43,
priya_D_rasigai,ITzVicky_______,0,@priya_D_rasigai @DvSuruli @Dfan_Nura @Mahes__VJ @Nithishkutty4 @Jothishdfc @VijayYuvan7 @Corona_Anbe @abineshdfc @RohanM07433693 @Kanicvf07 @Itz_NaveenSk16 Ama unmathan 🤣🤣🤣,2021-12-06 11:11:50,replied_to
,tribunnews,0,"UPDATE Corona Senin 6 Desember 2021: 130 Kasus Tambahan, 2.005 Pasien Sembuh
 
https://t.co/pMlPogLq15",2021-12-06 11:11:12,
,kumparan,0,Para eks pegawai KPK yang siap diangkat sebagai ASN Polri akan mengikuti program-program kerja Kapolri dalam upaya pemberantasan korupsi. #kumparanNews https://t.co/Cp7qFqpNyq,2021-12-06 11:11:08,
PeLittleDryLand,WandiXXL,0,@PeLittleDryLand Luka Modric hat Corona? https://t.co/bg3PPtae6J,2021-12-06 11:10:49,replied_to
songdozcart,Joywrld_,0,"@songdozcart @cuitantheboyz Mjb, fyi aja Corona di Korea jauh lbh tinggi dibanding Indonesia skrg. Kemungkinan g masuk list, Krn emg ada karantinanya aja",2021-12-06 11:08:44,replied_to
,PPLPBINU,6,"Ketua LPBI NU PBNU, M. Ali Yusuf menyerahkan Piagam Penghargaan Kiai Inspiratif kepada KH Achmad Rifai yang berdedikasi membantu penanganan, pencegahan serta pengendalian Corona Virus Disease 19 di PCNU Bangil, 06/12/2021. https://t.co/Yu2vcPAewR",2021-12-06 11:08:08,
pandu32567__,manoharreddy461,0,@pandu32567__ @UV_Creations ediki e movie ki iyna dantlo + corona valla interest  kuda,2021-12-06 11:07:49,replied_to
gas_selang,HerbPiela,0,"@gas_selang nah ada yg speak up kan, mereka aja terbebani sama harga tes murah loh.. dipaksa nurunin harga tes PCR tapi mikirin dari segi nakes yg pasang badan ngadepin corona.. harga tes segitu, dampaknya berasa banget buat nakes",2021-12-06 11:07:06,replied_to
,winterdazzled,0,bikin twt lg setelah setahun delete acc. karena ditanya mulu was gibt's neues in Indonesien. lah gw mana update. updatenya malah Anzahl der Corona Inzidenz di sini,2021-12-06 11:05:39,
Naitwa_Johnteh,GreatNairobian,5,RT @Naitwa_Johnteh: BBI CORONA inatuhusu?,2021-12-06 12:59:49,retweeted
saeedalawlgi,Taha47541567,3,"RT @saeedalawlgi: ..The origin of Corona and its hidden secret.
Imam Mahdi Nasser Mohammad Al-Yemeni
Muharram - 19 - 1443 AH 
27 - 08 - 202…",2021-12-06 12:59:24,retweeted
,_aaryan_writes,0,"Face pe cuteness, Aankhon me 
mascara hai,
Corona se jyada jaanleva, Teri 
nazro ka 'ISHA'ra hai",2021-12-06 12:59:20,
,saeedalawlgi,3,"..The origin of Corona and its hidden secret.
Imam Mahdi Nasser Mohammad Al-Yemeni
Muharram - 19 - 1443 AH 
27 - 08 - 2021 AD
11:24 am
https://t.co/9fmJa9GGqf
14
#They_Say_A_Shelter_Is_Needed
 Omicron
ADrt8u",2021-12-06 12:59:14,
Donasi,hmptk_unnes,0,"Donasi ini akan disalurkan melalui Dompet Dhuafa Jateng, untuk kemudian disalurkan ke Masyarakat terdampak Covid-19.

Terima kasih kepada semua donatur yang telah menyisihkan rezekinya untuk membantu masyarakat terdampak Virus Corona. Semoga kebaikan yang saudara perbuat dibalas",2021-12-06 12:57:29,replied_to
LuthandoFuze,TheBigOG101,0,"@LuthandoFuze Corona, yhooo hayi 🚮",2021-12-06 12:56:36,replied_to
,JamiiForums,4,"COVID-19: DALILI AMBAZO HUWAPATA WATU WACHACHE

WHO imetaja dalili hizo ni Kupata maumivu ya kichwa, Kuwashwa kooni, Maumivu mwilini, kuhara, upele au vidole kubadilika rangi na macho kuwa mekundu

Unasisitizwa kwenda Kituo cha Afya ukizipata

Soma https://t.co/1LZp5g5nKG
#UVIKO3 https://t.co/Mj3HtZLmqk",2021-12-06 12:56:11,
JanvierPopote,KARANGWASewase,19,RT @JanvierPopote: Imishinga yacu irwanya ivangura bakayisuponsoriza ariko wajya iwabo bakakuvangura. Ubwoko bushya bwa corona bukagaragara…,2021-12-06 12:53:55,retweeted
Irfan_Daniall,Radoonnn,0,@Irfan_Daniall wkwkwwkkwkw. sem sebelum corona aku bru pergi sekali,2021-12-06 12:53:09,replied_to
ABPNews,Pardeep71842856,0,@ABPNews @ajaybachloo Corona normal virus hota sirf koi Dengrous nhi hota ye sirf media  hi esko Dengrous bata ti h,2021-12-06 12:49:36,replied_to
convomf,cll0own,0,"@convomf GW DARI SMP GD STUDYTOUR ANJ, YG SMA KLOPUN G CORONA TTP GD KTNYA STUDYTOUR UDH D HPS GD LG ANJER",2021-12-06 12:48:41,replied_to
,98700h,0,"Sungguh Akan Semakin Keras Pukulan Perang Corona Dan Perang Iklim ..
Imam Mahdi Nasser Mohammad Alyamani
21 - Ramadan - 1442 H
03 - 05 - 2021 M
12:35 siang
https://t.co/6rfakOwsXM
8
#They_Say_A_Shelter_Is_Needed
 Omicron
e9hXJq",2021-12-06 12:45:01,
,Puspaswari,0,"Hari ini nerobos hujan sampe kuyub... Taksi sm grab nya gamau ambil,kena karma pasca corona 😂😂",2021-12-06 12:44:45,
kiwruto,i2huangr,0,"@kiwruto udah move on, masih canggung soalnya dia nya canggung, gue nya malu. tapi tadi seru sih bisa bercanda bareng lagi, kangen jaman sebelum corona deh :(",2021-12-06 12:43:41,replied_to
,cnbcindonesia,0,Ajaib! Lagi Corona Penjualan Senjata Dunia Malah Pecah Rekor https://t.co/LzzR5ZBZGb,2021-12-06 12:42:35,
Itz_NaveenSk16,DvSuruli,0,@Itz_NaveenSk16 @Dfan_Nura @Mahes__VJ @Nithishkutty4 @Jothishdfc @VijayYuvan7 @Corona_Anbe @abineshdfc @RohanM07433693 @Kanicvf07 Chari da 🙂🤣🕺,2021-12-06 12:41:38,replied_to
,21BeritaTerkini,0,"Update Corona Indonesia 6 Desember, 2005 Orang Sembuh, 9 Meninggal, Tambah 130 Kasus Positif https://t.co/rGrIem3Cjh",2021-12-06 12:39:04,
JunaidNadeeem,itswaqasahmad,0,"@JunaidNadeeem @siasatpk Reality ye k har Banda is mehngai ka jinn ko Bad-Duaen deta phr rha h, medicine ki prices be-tahasha mehngi h,har cheez har cheez mehngi hui pary h, inho ne to corona-fund ni chora jis ki report new aye h abi, ar ap sir free medicines ki baat kar rhe h...hadd h🤦",2021-12-06 12:38:08,replied_to
JanvierPopote,AlRugwiro,0,@JanvierPopote @RGisanintwari Buriya hari abantu barimo kubipanga nyuma y'imyaka 500 bazaba bavuga ko 2020 Imana yahinishije isi icyorezo cya Corona abantu bagahora bapfutse umunwa n'amazuru wayapfukura ugapfa😂 bazaba bavuga ko hariho n'intumwa Gitwaza akababurira ntibumve😂😂,2021-12-06 12:37:49,replied_to
dobbybubble,27Change1_,0,@dobbybubble Corona kemarin ya? Aku pariwisata nih 😭,2021-12-06 12:36:43,replied_to
kShivani000,Xolotl35748250,2,"RT @kShivani000: #ReopenDU
Sharam kro bhai🙂
Upar jaakr saari chijo ka hisab dena pdta h..kab tak bewkoof bnaoge bro ..corona delhi universi…",2021-12-06 12:35:47,retweeted
cnbcindonesia,rahadian01,0,"@cnbcindonesia Ngadi-ngadi kta anak zaman now. Pertama varian alpha terus Beta, delta booming,delta sdh hilang, mau diganti gama tpi gagal, trus Kappa muncul tpi gagal pamor berita. Sekarang omicron. Pd sadar ga sih ? Indonesia hrus maju ekonominya, jgn mau dibodohi corona. Corona produk asing",2021-12-06 12:34:17,replied_to
spinea_corona,th3_vxper,0,"@spinea_corona AAAAAAAAAHAHAJWHSHRNHAHSHAYAHAHAHH::@,@%×*+82%2&amp;÷"".@*×^,;¿;:@,@&gt;!;¡\♤♡&amp;@^;■●》●■",2021-12-06 12:33:08,replied_to
,vivachiwin,0,corona di thailand disuruh minggir dulu demi premiere BIG PROJECT 😁 https://t.co/wj7NYSzqIS,2021-12-06 12:31:58,
,iniameI,0,"Nemu jersey ini di lemari😂
Pesen sejak maba tp cuma jd pajangan sampe 5 smster🤣

EKSPEKTASI: ""ikutan pesen jersey ahh, nanti smster 3 mo ikut basket biar Ga lupa olahraga, nerusin hobby SMA""

REALITA: Mana sempattt keburu Corona, skrg dah mo smster 6, mikir skripsi+kkn + dsb☺️ https://t.co/3DXcRHsRdq",2021-12-06 12:30:31,
MOANAmenfess,haneu1bam,0,"@MOANAmenfess Eternity sma minisode
yg eternity itu pas aku bener"" milih txt buat dijadiin rumah. Klo pas minisode itu gara"" corona",2021-12-06 12:29:46,replied_to
KompasTV,irfanirfanmaul4,4,"RT @KompasTV: Update Corona Indonesia 6 Desember, 2005 Orang Sembuh, 9 Meninggal, Tambah 130 Kasus Positif https://t.co/M3ds7juTzY https://…",2021-12-06 12:29:35,retweeted
,KompasTV,4,"Update Corona Indonesia 6 Desember, 2005 Orang Sembuh, 9 Meninggal, Tambah 130 Kasus Positif https://t.co/M3ds7juTzY https://t.co/GdzromRQ9x",2021-12-06 12:29:09,
TribalArmy,SomyaAg13924725,0,@TribalArmy @reliancejio @airtelindia @VodafoneGroup Shi me...corona vgera ki vjh s lockdown ki vjh sb logo ko nuksan hua hai or fr ye itne jyada rechrg kr diya hai,2021-12-06 12:28:05,replied_to
KSBWOKE,bucinsarawat,0,"@KSBWOKE Tutup mata aja, harus di demo dlu. Lah ini pj mlh di deketin sma corona",2021-12-06 12:27:05,replied_to
akshizzz,__himanshujain,0,@akshizzz Corona virus vikasit hogaya lol,2021-12-06 12:26:08,replied_to
tania_damayanti,Ajieksujiono1,0,@tania_damayanti @Senja_mendayu Waduh jeng la nek jenengan sik mijet malah kisruh nalarku ( iso semaput malah di kiro corona),2021-12-06 12:25:23,replied_to
chichibaba222,bayicipy,0,@chichibaba222 Corona sungguh menyebalkan☺💔,2021-12-06 12:23:44,replied_to
kdrama_menfess,Risqi_Elvatih,0,"@kdrama_menfess 2 dong. Corona aja dah bikin gw pusing, apalagi virus lytta duh. Gaada Yihyun gapapa ko, masih banyak yg lain tenang ajaa🤣",2021-12-06 12:22:43,replied_to
KeralaTourism,lordofcondor,0,@KeralaTourism Pehle corona toh control kar lo,2021-12-06 12:22:08,replied_to
,Mashobza_NM,0,"Aku Dcembeki uma ubroke lapho ne Corona ikabi au Jesu
@Zimiphib1 @ukhozi_fm #kanyeNawe",2021-12-06 12:21:45,
JamiiForums,AccoAcco19,3,"RT @JamiiForums: MYANMAR: AUNG SAN SUU KYI AHUKUMIWA KIFUNGO CHA MIAKA 4

Kiongozi huyo aliyetolewa Madarakani na Jeshi akutwa na hatia ya…",2021-12-06 12:21:20,retweeted
selfishlove18,soppap_,0,@selfishlove18 Takut corona ih,2021-12-06 12:19:18,replied_to
atmanug,Michan1898,0,@atmanug Sebel ga sih cii gegara Corona sampe segini nya ?? :(,2021-12-06 12:19:06,replied_to
,BiancaSlavina,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika"" Prokes Tuntaskan Pandemi. https://t.co/IzjzDmEIkN",2021-12-06 12:18:33,
,BiancaSlavina,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia"" Prokes Tuntaskan Pandemi https://t.co/vsNK3IVbIl",2021-12-06 12:18:18,
can95096191,Vernando_IT,0,@can95096191 @utussssssss Sebelum ada yng namanya ~Corona~ semua aman aman saja,2021-12-06 12:17:39,replied_to
,ApdentakdirA,0,"*Kegiatan Polsek Bangun Purba melaksanakan Razia Prokes disekolah yg telah melakukan pembelajaran tatap muka dalam rangka menekan penyebaran Virus Corona ( Covid 19 ).*
Hari Senin, 06/12/2021.
Pukul 07.30 Wib.
*SASARAN :*
- SMA Swasta Rokhita sari B. Purba. https://t.co/Ep63hwvdE3",2021-12-06 12:17:36,
hepiyerr,ryujinphileee,0,@hepiyerr Bau Corona ga,2021-12-06 12:17:01,replied_to
Mencegah,AsikSokin,0,"Mencegah lebih baik daripada mengobati. Varian baru sudah masuk negara tetangga, kita harus tetap waspada. Vaksin lebih utama untuk mencegah kita dari virus Corona. https://t.co/EvG1XjM2lE",2021-12-06 12:16:30,replied_to
,JamiiForums,3,"MYANMAR: AUNG SAN SUU KYI AHUKUMIWA KIFUNGO CHA MIAKA 4

Kiongozi huyo aliyetolewa Madarakani na Jeshi akutwa na hatia ya uchochezi na kuvunja Kanuni za Corona

Aung San Suu Kyi yupo kifungo cha nyumbani tangu Februari, na anakabiliwa na Mashtaka 11

Soma https://t.co/DNYBYmY4AP https://t.co/Smm4a34Jpu",2021-12-06 12:16:29,
myogiadityanath,Darshan01308773,0,@myogiadityanath Tu aur modi Wes Bengal mein kya jhakk maar rahe te corona mein tu to geya dhongi,2021-12-06 12:16:13,replied_to
_Puanmu,missingthe0ldme,0,@_Puanmu mungkin gara gara corona wkwkwkw,2021-12-06 12:15:21,replied_to
,chaesnutt94,0,"Lo udh punya anti corona apa gimana skrg? @GMMTV lebi nyebelin drpd nurul lo... Kemarin² gue udh anteng nih. Gue 50% msh dukung BigPro lo. Tp gue liat² kelakuan lo makin makin yee. Mana pake ada bias gue lagi di sana. Mau gue sumpahin, gue merasa berdosa.",2021-12-06 12:14:53,
,JanvierPopote,19,"Imishinga yacu irwanya ivangura bakayisuponsoriza ariko wajya iwabo bakakuvangura. Ubwoko bushya bwa corona bukagaragara hose ariko hakamaganwa ingendo ziva muri Afurika gusa. Baza iwacu tukabakira neza ngo ntitwabaho tutabafite, twajya iwabo bakatubonamo inyatsi n'imikasiro😪",2021-12-06 12:13:56,
,AureliaAyudia,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika"" Prokes Tuntaskan Pandemi https://t.co/XKIkP8jcyH",2021-12-06 12:13:42,
,AureliaAyudia,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia"" Prokes Tuntaskan Pandemi https://t.co/Q80d9MPmnp",2021-12-06 12:13:28,
Noell76251035,Listy9021,0,"@Noell76251035 Gimana dinegaramu sana , corona sdh aman kah.",2021-12-06 12:12:56,replied_to
danford770,DrMtunguja,1,RT @danford770: @millardayo Asa  kama inaonekana ata ukichanjwa Corona unapata Tu Ayo masharti yote yanafaida gani sasa utakuta hao hao wen…,2021-12-06 12:11:10,retweeted
WaraslahNKRI,Hannry888,0,"@WaraslahNKRI Artinya, yang kemaren² terinfeksi Virus Corona dan ada juga sampai meninggal diakibatkan tidak pernah Wudhu dong ???!!! 🤭🤭🤭

Mau ngakak takut dosa 😝",2021-12-06 12:09:56,replied_to
hongjisooshua_,babyqqqu,0,"@hongjisooshua_ semoga sebong kaka dan kita semua selalu di berkati selaku di lindungi selalu di berikan kesehatan dan rezeki 
semoga corona cepat usai",2021-12-06 12:07:53,replied_to
,AsikSokin,0,Program Vaksinasi sangat penting karena membentuk herd immunity sehingga mengurangi dampak penyebaran virus Corona. https://t.co/WC1DP6RlvE,2021-12-06 12:06:59,
,stobellyyyy,0,CORONA AJG GUE UDH MAU LULUS BARU BISA DEKET SM TEMEN 😭😭😭,2021-12-06 12:06:16,
hongjisooshua_,daihoshzi,0,"@hongjisooshua_ makasih kak udah buat GA nyaaa. doa aku untuk sebong, semoga sebong sehat² terus dan dijauhkan dari yang namanya virus corona. untuk kita yang ikut giveaway, semangaat terus jaga kesehatann ayangiee. terakhir, semoga rezeki kakak lancar terusss dan sehat² &lt;333 https://t.co/rp9RDi7qCH",2021-12-06 12:05:46,replied_to
noniksipit,babyqqqu,0,"@noniksipit doa ku semoga makin banyak rezekinya kk
semoga corona cepat minggat",2021-12-06 12:05:45,replied_to
ZeeNews,mitra8881,0,@ZeeNews @aditi_tyagi Karadon Hinduo Ko Tadapte Bilagte Marne Ko Chhod Deta hai Modi Corona mein Bich Sadak par. Hajaron Lashen Ganga mein Taira Deta hai Ye BJP Government. Aapda mein Janta Ko Rahat na Dekar Janta Ko Loota hai Feku PMCARES FUND Banakar. Farzi Rastravad Aur Nakli Hinduo Ka Gang BJP,2021-12-06 12:05:27,replied_to
,goldenwinniee,0,"Pppppp, CORONA TAK HABIS LAGI. @GMMTV",2021-12-06 12:04:43,
